id,title,budget,revenue,genres,runtime,release_date,production_companies,production_countries,cast,director,vote_average,vote_count,popularity,original_language
950387,A Minecraft Movie,150000000,10550000,"['Family', 'Comedy', 'Adventure', 'Fantasy']",101,2025-03-31,"['Warner Bros. Pictures', 'Legendary Pictures', 'Mojang Studios', 'Vertigo Entertainment', 'On the Roam', 'Domain Entertainment']","['Sweden', 'United States of America']","['Jason Momoa', 'Jack Black', 'Sebastian Eugene Hansen', 'Emma Myers', 'Danielle Brooks']",Jared Hess,5.869,126,681.3142,en
1229730,Carjackers,0,0,"['Action', 'Adventure']",97,2025-03-27,['Gaumont'],['France'],"['Zoé Marchal', 'Franck Gastambide', 'Bosh', 'Mareva Ranarivelo', 'Alassane Diong']",Kamel Guemra,7.13,46,408.9213,fr
1125899,Cleaner,0,0,"['Action', 'Thriller']",96,2025-02-19,"['Anton', 'Qwerty Films']",['United Kingdom'],"['Daisy Ridley', 'Clive Owen', 'Taz Skylar', 'Flavia Watson', 'Ray Fearon']",Martin Campbell,6.75,152,355.3781,en
1197306,A Working Man,40000000,33392248,"['Action', 'Crime', 'Thriller']",116,2025-03-26,"['Cedar Park Entertainment', 'BlockFilm', 'Punch Palace Productions', 'Balboa Productions', 'Black Bear Pictures', 'Fifth Season', 'CAT5']","['United Kingdom', 'United States of America']","['Jason Statham', 'David Harbour', 'Michael Peña', 'Jason Flemyng', 'Arianna Rivas']",David Ayer,6.9,109,352.8585,en
1261050,The Quiet Ones,0,0,"['Action', 'Drama']",110,2024-10-31,"['Zentropa Entertainments', 'Film i Väst', 'Zentropa International Sweden', 'Kazak Productions', 'Zentropa International France']","['Denmark', 'Sweden', 'France']","['Gustav Dyekjær Giese', 'Reda Kateb', 'Amanda Collin', 'Christopher Wagelin', 'Jens Hultén']",Frederik Louis Hviid,5.941,17,297.9343,da
822119,Captain America: Brave New World,180000000,409278201,"['Action', 'Thriller', 'Science Fiction']",119,2025-02-12,"['Marvel Studios', 'Kevin Feige Productions']",['United States of America'],"['Anthony Mackie', 'Harrison Ford', 'Danny Ramirez', 'Shira Haas', 'Tim Blake Nelson']",Julius Onah,6.118,1204,308.3292,en
1252309,Ask Me What You Want,0,0,"['Romance', 'Drama']",0,2024-11-29,"['Versus Entertainment', 'LyO Media', 'Warner Bros. Entertainment España', '4 Cats Pictures']",['Spain'],"['Gabriela Andrada', 'Mario Ermito', 'Celia Freijeiro', 'David Solans', 'Alba Ribas']",Lucía Alemany,6.018,109,275.6998,es
1165067,Cosmic Chaos,0,0,"['Thriller', 'Science Fiction']",0,2023-08-03,['Hewes Pictures'],[],"['Curtis Bechdholt', 'Caroline Dhavernas', 'Ken Godmere', 'Jeananne Goossen', 'Samantha Neale']",,6.893,28,232.5822,en
1373723,The Codes of War,0,0,"['Action', 'War']",92,2025-03-20,[],[],"['Noah Gray-Cabey', 'Michael Grant']",Paul Anderson,7.481,27,230.7591,en
1020414,Peter Pan's Neverland Nightmare,250000,315648,"['Horror', 'Thriller', 'Fantasy']",89,2025-01-13,['Jagged Edge Productions'],['United Kingdom'],"['Martin Portlock', 'Megan Placito', 'Kit Green', 'Peter DeSouza-Feighoney', 'Charity Kase']",Scott Chambers,6.1,30,223.5105,en
762509,Mufasa: The Lion King,200000000,721046090,"['Adventure', 'Family', 'Animation']",118,2024-12-18,['Walt Disney Pictures'],['United States of America'],"['Aaron Pierre', 'Kelvin Harrison, Jr.', 'Tiffany Boone', 'Kagiso Lediga', 'Preston Nyman']",Barry Jenkins,7.446,1851,176.5402,en
1388366,Popeye the Slayer Man,0,0,['Horror'],88,2025-03-21,"['Millman Productions', 'Otsego Media', 'Ron Lee Productions', 'Salem House Films']",['United States of America'],"['Sarah Nicklin', 'Scott Swope', 'Angela Relucio', 'Steven McCormack', 'Mabel Thomas']",Robert Michael Ryan,6.822,46,163.2163,pt
1254786,The Life List,0,0,"['Romance', 'Comedy', 'Drama']",123,2025-03-27,['3dot Productions'],['United States of America'],"['Sofia Carson', 'Kyle Allen', 'Sebastian de Souza', 'Connie Britton', 'José Zúñiga']",Adam Brooks,7.032,139,168.9633,en
1241982,Moana 2,150000000,1059544057,"['Animation', 'Adventure', 'Family', 'Comedy']",99,2024-11-21,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Animation Studios']","['Canada', 'United States of America']","['Auliʻi Cravalho', 'Dwayne Johnson', 'Hualālai Chung', 'Rose Matafeo', 'David Fane']",David G. Derrick Jr.,7.109,2133,173.9289,en
1212855,Fight or Flight,0,0,"['Action', 'Thriller']",102,2025-04-03,"['The Royal Budapest Film Company', 'Asbury Park Pictures', 'Thunder Road', 'F or F Films', 'Liam Jay Films']","['United States of America', 'United Kingdom', 'Hungary']","['Josh Hartnett', 'Katee Sackhoff', 'Marko Zaror', 'Julian Kostov', 'Charithra Chandran']",James Madigan,5.8,12,177.7169,en
1233575,Black Bag,50000000,31420955,"['Drama', 'Mystery', 'Thriller']",94,2025-03-12,['Casey Silver Productions'],['United States of America'],"['Cate Blanchett', 'Michael Fassbender', 'Marisa Abela', 'Tom Burke', 'Naomie Harris']",Steven Soderbergh,6.582,214,173.4384,en
447273,Snow White,270000000,147200161,"['Family', 'Fantasy']",109,2025-03-19,"['Walt Disney Pictures', 'Marc Platt Productions']",['United States of America'],"['Rachel Zegler', 'Gal Gadot', 'Andrew Burnap', 'Jeremy Swift', 'Jason Kravits']",Marc Webb,4.538,483,158.5135,en
257094,Holland,0,0,"['Thriller', 'Mystery']",110,2025-03-27,"['Amazon MGM Studios', 'Blossom Films', '42']","['United Kingdom', 'United States of America']","['Nicole Kidman', 'Gael García Bernal', 'Matthew Macfadyen', 'Jude Hill', 'Jeff Pope']",Mimi Cave,5.565,186,131.1103,en
1195430,Deva,9895000,0,"['Action', 'Thriller', 'Mystery', 'Crime']",155,2025-01-31,"['Zee Studios', 'Roy Kapur Films']",['India'],"['Shahid Kapoor', 'Pooja Hegde', 'Pavail Gulati', 'Pravessh Rana', 'Girish Kulkarni']",Rosshan Andrrews,6.8,5,245.4876,hi
939243,Sonic the Hedgehog 3,122000000,486018457,"['Action', 'Science Fiction', 'Comedy', 'Family', 'Adventure', 'Fantasy']",110,2024-12-19,"['Paramount Pictures', 'Original Film', 'Marza Animation Planet', 'SEGA', 'Blur Studio', 'SEGA of America']","['United States of America', 'Japan']","['Jim Carrey', 'Ben Schwartz', 'Keanu Reeves', 'Idris Elba', ""Colleen O'Shaughnessey""]",Jeff Fowler,7.8,2325,133.9372,en
1356039,Counterattack,0,0,"['Action', 'Adventure', 'Thriller']",85,2025-02-27,['Draco Films'],['Mexico'],"['Luis Alberti', 'Noé Hernández', 'Leonardo Alonso', 'Luis Curiel', 'Guillermo Nava']",Chava Cartas,8.403,588,118.8883,es
696506,Mickey 17,118000000,121519374,"['Science Fiction', 'Comedy', 'Adventure']",137,2025-02-28,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Offscreen', 'Kate Street Picture Company', 'Domain Entertainment']","['United States of America', 'United Kingdom']","['Robert Pattinson', 'Naomi Ackie', 'Steven Yeun', 'Mark Ruffalo', 'Toni Collette']",Bong Joon Ho,6.962,1106,132.991,en
1126166,Flight Risk,25000000,40420193,"['Action', 'Crime', 'Thriller']",91,2025-01-22,"['Davis Entertainment', 'Icon Productions', 'Hammerstone Studios', 'Media Capital Technologies']",['United States of America'],"['Mark Wahlberg', 'Michelle Dockery', 'Topher Grace', 'Leah Remini', 'Maaz Ali']",Mel Gibson,6.14,573,120.4115,en
1297763,Batman Ninja vs. Yakuza League,0,0,"['Animation', 'Action']",90,2025-03-17,"['Kamikaze Douga', 'Warner Bros. Japan', 'DC', 'Warner Bros. Animation']","['Japan', 'United States of America']","['Koichi Yamadera', 'Yuki Kaji', 'Kengo Kawanishi', 'Daisuke Ono', 'Akira Ishida']",Jumpei Mizusaki,6.795,112,118.2662,ja
950396,The Gorge,70000000,0,"['Romance', 'Science Fiction', 'Thriller']",127,2025-02-13,"['Skydance Media', 'Crooked Highway', 'Apple Studios']",['United States of America'],"['Miles Teller', 'Anya Taylor-Joy', 'Sigourney Weaver', 'Sope Dirisu', 'William Houston']",Scott Derrickson,7.738,2256,109.9359,en
1202479,Opus,10000000,2183539,"['Thriller', 'Mystery', 'Horror']",104,2025-03-13,"['A24', 'Makeready', 'MACRO']",['United States of America'],"['Ayo Edebiri', 'John Malkovich', 'Juliette Lewis', 'Murray Bartlett', 'Melissa Chambers']",Mark Anthony Green,5.511,47,97.302,en
1301650,Z Zone,0,0,['Horror'],83,2025-02-07,[],['Mongolia'],"['Bilguun Chuluundorj', 'Purevjargal Erdenebileg', 'Bazarragchaa Byambajav']",Bilguun Chuluundorj,7.1,14,89.2414,mn
1405338,Demon City,0,0,"['Action', 'Crime', 'Fantasy', 'Thriller']",106,2025-02-26,"['Netflix', 'AMUSE', 'Digital Frontier']",['Japan'],"['Toma Ikuta', 'Masahiro Higashide', 'Miou Tanaka', 'Ami Touma', 'Taro Suruga']",Seiji Tanaka,6.914,191,95.1916,ja
